title,dayOut,dayIn,timeOut,meanTimeOut
"Jason Bourne",1484980020,1485068256,88236,88236.0000
"Bourne ultimatum",1133231580,1138492920,5261340,117116005.3490
"Bourne ultimatum",1133313720,1136582460,3268740,117116005.3490
"Bourne ultimatum",1133646780,1137037860,3391080,117116005.3490
"Bourne ultimatum",1134609300,1136428800,1819500,117116005.3490
"Bourne ultimatum",1134609300,1136858220,2248920,117116005.3490
"Bourne ultimatum",1134609300,1137183900,2574600,117116005.3490
"Bourne ultimatum",1134609300,1139873280,5263980,117116005.3490
"Bourne ultimatum",1135722780,1138775820,3053040,117116005.3490
"Bourne ultimatum",1135722780,1138820940,3098160,117116005.3490
"Bourne ultimatum",1135722780,1141240680,5517900,117116005.3490
"Bourne ultimatum",1138485300,1485068256,346582956,117116005.3490
"Bourne ultimatum",1138851600,1485068256,346216656,117116005.3490
"Bourne ultimatum",1138924080,1485068256,346144176,117116005.3490
"Bourne ultimatum",1138924080,1140134460,1210380,117116005.3490
"Bourne ultimatum",1139614380,1485068256,345453876,117116005.3490
"Bourne ultimatum",1139614380,1139874420,260040,117116005.3490
"Bourne ultimatum",1139966880,1485068256,345101376,117116005.3490
"Bourne ultimatum",1139966880,1141257180,1290300,117116005.3490
"Bourne ultimatum",1139966880,1141422720,1455840,117116005.3490
"Bourne ultimatum",1140743520,1485068256,344324736,117116005.3490
"Bourne ultimatum",1140743520,1142725200,1981680,117116005.3490
"Bourne ultimatum",1140743520,1143061740,2318220,117116005.3490
"Bourne ultimatum",1140743520,1143154980,2411460,117116005.3490
"Bourne ultimatum",1141253520,1485068256,343814736,117116005.3490
"Bourne ultimatum",1141253520,1143234120,1980600,117116005.3490
"Bourne ultimatum",1141431180,1485068256,343637076,117116005.3490
"Bourne ultimatum",1141431180,1143236100,1804920,117116005.3490
"Bourne ultimatum",1141431180,1143574680,2143500,117116005.3490
"Bourne ultimatum",1142034300,1485068256,343033956,117116005.3490
"Bourne ultimatum",1142034300,1143315240,1280940,117116005.3490
"Bourne ultimatum",1142377500,1485068256,342690756,117116005.3490
